,REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
1975,AIA,Anguilla,2018-08-01,0.041212
1976,AIA,Anguilla,2018-09-01,0.423243
1977,AIA,Anguilla,2018-10-01,1.153338
1978,AIA,Anguilla,2018-11-01,1.881208
1979,AIA,Anguilla,2018-12-01,2.606864
1980,AIA,Anguilla,2019-01-01,2.729028
1981,AIA,Anguilla,2019-02-01,2.851127
1982,AIA,Anguilla,2019-03-01,2.973163
1983,AIA,Anguilla,2019-04-01,3.413601
1984,AIA,Anguilla,2019-05-01,3.85912
1985,AIA,Anguilla,2019-06-01,4.309806
1986,AIA,Anguilla,2019-07-01,3.774813
1987,AIA,Anguilla,2019-08-01,3.24555
1988,AIA,Anguilla,2019-09-01,2.721925
1989,AIA,Anguilla,2019-10-01,1.563769
1990,AIA,Anguilla,2019-11-01,0.425667
1991,AIA,Anguilla,2019-12-01,-0.6929
1992,AIA,Anguilla,2020-01-01,-0.549529
1993,AIA,Anguilla,2020-02-01,-0.406573
1994,AIA,Anguilla,2020-03-01,-0.264032
1995,AIA,Anguilla,2020-04-01,0.477653
1996,AIA,Anguilla,2020-05-01,1.221491
1997,AIA,Anguilla,2020-06-01,1.967494
1998,AIA,Anguilla,2020-07-01,1.431056
1999,AIA,Anguilla,2020-08-01,0.894893
2000,AIA,Anguilla,2020-09-01,0.359005
2001,AIA,Anguilla,2020-10-01,0.228526
2002,AIA,Anguilla,2020-11-01,0.097374
2003,AIA,Anguilla,2020-12-01,-0.034456
2004,AIA,Anguilla,2021-01-01,0.635593
2005,AIA,Anguilla,2021-02-01,1.301779
2006,AIA,Anguilla,2021-03-01,1.964133
2007,AIA,Anguilla,2021-04-01,1.259196
2008,AIA,Anguilla,2021-05-01,0.562588
2009,AIA,Anguilla,2021-06-01,-0.125839
2010,AIA,Anguilla,2021-07-01,1.211321
2011,AIA,Anguilla,2021-08-01,2.562002
2012,AIA,Anguilla,2021-09-01,3.926412
2013,AIA,Anguilla,2021-10-01,5.016103
2014,AIA,Anguilla,2021-11-01,6.114274
2015,AIA,Anguilla,2021-12-01,7.218354
2016,AIA,Anguilla,2022-01-01,6.495972
2017,AIA,Anguilla,2022-02-01,5.787229
2018,AIA,Anguilla,2022-03-01,5.091743
2019,AIA,Anguilla,2022-04-01,6.044135
2020,AIA,Anguilla,2022-05-01,6.998391
2021,AIA,Anguilla,2022-06-01,7.954518
2022,AIA,Anguilla,2022-07-01,10.390899
2023,AIA,Anguilla,2022-08-01,12.787423
2024,AIA,Anguilla,2022-09-01,15.145058
2025,AIA,Anguilla,2022-10-01,15.193246
2026,AIA,Anguilla,2022-11-01,15.240808
2027,AIA,Anguilla,2022-12-01,15.290628
2028,AIA,Anguilla,2023-01-01,15.024783
2029,AIA,Anguilla,2023-02-01,14.760428
2030,AIA,Anguilla,2023-03-01,14.497552
2031,AIA,Anguilla,2023-04-01,13.727526
2032,AIA,Anguilla,2023-05-01,12.969741
2033,AIA,Anguilla,2023-06-01,12.223907
2034,AIA,Anguilla,2023-07-01,9.405424
2035,AIA,Anguilla,2023-08-01,6.751845
2036,AIA,Anguilla,2023-09-01,4.24911
2037,AIA,Anguilla,2023-10-01,4.353242
2038,AIA,Anguilla,2023-11-01,4.455934
2039,AIA,Anguilla,2023-12-01,4.557218
2040,AIA,Anguilla,2024-01-01,4.427531
2041,AIA,Anguilla,2024-02-01,4.297974
2042,AIA,Anguilla,2024-03-01,4.16855
2043,AIA,Anguilla,2024-04-01,3.933989
2044,AIA,Anguilla,2024-05-01,3.700035
2045,AIA,Anguilla,2024-06-01,3.466685
2046,AIA,Anguilla,2024-07-01,2.763663
2047,AIA,Anguilla,2024-08-01,2.067845
2048,AIA,Anguilla,2024-09-01,1.379122
2049,AIA,Anguilla,2024-10-01,1.031766
2050,AIA,Anguilla,2024-11-01,0.689887
2051,AIA,Anguilla,2024-12-01,0.353357
2052,AIA,Anguilla,2025-01-01,0.427008
2053,AIA,Anguilla,2025-02-01,0.500768
2054,AIA,Anguilla,2025-03-01,0.574636
2055,ATG,Antigua and Barbuda,2001-01-01,1.543223
2056,ATG,Antigua and Barbuda,2001-02-01,1.584129
2057,ATG,Antigua and Barbuda,2001-03-01,1.594545
2058,ATG,Antigua and Barbuda,2001-04-01,1.655508
2059,ATG,Antigua and Barbuda,2001-05-01,1.696111
2060,ATG,Antigua and Barbuda,2001-06-01,1.72652
2061,ATG,Antigua and Barbuda,2001-07-01,1.75685
2062,ATG,Antigua and Barbuda,2001-08-01,1.797166
2063,ATG,Antigua and Barbuda,2001-09-01,1.827328
2064,ATG,Antigua and Barbuda,2001-10-01,1.86745
2065,ATG,Antigua and Barbuda,2001-11-01,1.90747
2066,ATG,Antigua and Barbuda,2001-12-01,1.947387
2067,ATG,Antigua and Barbuda,2002-01-01,2.4
2068,ATG,Antigua and Barbuda,2002-02-01,2.276131
2069,ATG,Antigua and Barbuda,2002-03-01,2.970791
2070,ATG,Antigua and Barbuda,2002-04-01,1.781095
2071,ATG,Antigua and Barbuda,2002-05-01,1.589351
2072,ATG,Antigua and Barbuda,2002-06-01,1.319052
2073,ATG,Antigua and Barbuda,2002-07-01,1.158531
2074,ATG,Antigua and Barbuda,2002-08-01,1.028074
2075,ATG,Antigua and Barbuda,2002-09-01,0.868535
2076,ATG,Antigua and Barbuda,2002-10-01,0.778402
2077,ATG,Antigua and Barbuda,2002-11-01,0.609876
2078,ATG,Antigua and Barbuda,2002-12-01,0.491014
2079,ATG,Antigua and Barbuda,2003-01-01,-2.226562
2080,ATG,Antigua and Barbuda,2003-02-01,-1.737433
2081,ATG,Antigua and Barbuda,2003-03-01,-3.252977
2082,ATG,Antigua and Barbuda,2003-04-01,-2.316942
2083,ATG,Antigua and Barbuda,2003-05-01,-1.936052
2084,ATG,Antigua and Barbuda,2003-06-01,-1.703211
2085,ATG,Antigua and Barbuda,2003-07-01,-3.220439
2086,ATG,Antigua and Barbuda,2003-08-01,-2.925636
2087,ATG,Antigua and Barbuda,2003-09-01,-2.387476
2088,ATG,Antigua and Barbuda,2003-10-01,-3.949941
2089,ATG,Antigua and Barbuda,2003-11-01,-1.994525
2090,ATG,Antigua and Barbuda,2003-12-01,-3.361673
2091,ATG,Antigua and Barbuda,2004-01-01,2.9165
2092,ATG,Antigua and Barbuda,2004-02-01,1.380749
2093,ATG,Antigua and Barbuda,2004-03-01,3.262284
2094,ATG,Antigua and Barbuda,2004-04-01,3.21257
2095,ATG,Antigua and Barbuda,2004-05-01,3.170805
2096,ATG,Antigua and Barbuda,2004-06-01,3.037244
2097,ATG,Antigua and Barbuda,2004-07-01,4.743603
2098,ATG,Antigua and Barbuda,2004-08-01,4.384639
2099,ATG,Antigua and Barbuda,2004-09-01,4.651163
2100,ATG,Antigua and Barbuda,2004-10-01,6.270358
2101,ATG,Antigua and Barbuda,2004-11-01,6.215084
2102,ATG,Antigua and Barbuda,2004-12-01,6.744868
2103,ATG,Antigua and Barbuda,2005-01-01,1.290761
2104,ATG,Antigua and Barbuda,2005-02-01,3.331374
2105,ATG,Antigua and Barbuda,2005-03-01,2.713441
2106,ATG,Antigua and Barbuda,2005-04-01,2.588965
2107,ATG,Antigua and Barbuda,2005-05-01,2.25186
2108,ATG,Antigua and Barbuda,2005-06-01,2.773751
2109,ATG,Antigua and Barbuda,2005-07-01,1.525686
2110,ATG,Antigua and Barbuda,2005-08-01,1.525686
2111,ATG,Antigua and Barbuda,2005-09-01,3.132184
2112,ATG,Antigua and Barbuda,2005-10-01,3.132184
2113,ATG,Antigua and Barbuda,2005-11-01,0.89227
2114,ATG,Antigua and Barbuda,2005-12-01,1.458886
2115,ATG,Antigua and Barbuda,2006-01-01,2.43365
2116,ATG,Antigua and Barbuda,2006-02-01,1.374929
2117,ATG,Antigua and Barbuda,2006-03-01,0.868006
2118,ATG,Antigua and Barbuda,2006-04-01,1.049149
2119,ATG,Antigua and Barbuda,2006-05-01,1.880907
2120,ATG,Antigua and Barbuda,2006-06-01,1.335339
2121,ATG,Antigua and Barbuda,2006-07-01,3.519117
2122,ATG,Antigua and Barbuda,2006-08-01,3.528628
2123,ATG,Antigua and Barbuda,2006-09-01,0.677998
2124,ATG,Antigua and Barbuda,2006-10-01,0.8266
2125,ATG,Antigua and Barbuda,2006-11-01,1.061255
2126,ATG,Antigua and Barbuda,2006-12-01,1.363212
2127,ATG,Antigua and Barbuda,2007-01-01,1.543354
2128,ATG,Antigua and Barbuda,2007-02-01,2.815452
2129,ATG,Antigua and Barbuda,2007-03-01,2.796745
2130,ATG,Antigua and Barbuda,2007-04-01,2.796745
2131,ATG,Antigua and Barbuda,2007-05-01,1.95751
2132,ATG,Antigua and Barbuda,2007-06-01,3.89755
2133,ATG,Antigua and Barbuda,2007-07-01,2.866593
2134,ATG,Antigua and Barbuda,2007-08-01,4.428112
2135,ATG,Antigua and Barbuda,2007-09-01,6.042435
2136,ATG,Antigua and Barbuda,2007-10-01,5.803242
2137,ATG,Antigua and Barbuda,2007-11-01,5.803242
2138,ATG,Antigua and Barbuda,2007-12-01,6.973102
2139,ATG,Antigua and Barbuda,2008-01-01,6.973102
2140,ATG,Antigua and Barbuda,2008-02-01,5.804221
2141,ATG,Antigua and Barbuda,2008-03-01,7.543221
2142,ATG,Antigua and Barbuda,2008-04-01,8.161965
2143,ATG,Antigua and Barbuda,2008-05-01,7.324841
2144,ATG,Antigua and Barbuda,2008-06-01,5.83244
2145,ATG,Antigua and Barbuda,2008-07-01,6.689889
2146,ATG,Antigua and Barbuda,2008-08-01,4.583443
2147,ATG,Antigua and Barbuda,2008-09-01,3.566768
2148,ATG,Antigua and Barbuda,2008-10-01,4.083232
2149,ATG,Antigua and Barbuda,2008-11-01,5.450113
2150,ATG,Antigua and Barbuda,2008-12-01,3.840524
2151,ATG,Antigua and Barbuda,2009-01-01,7.276328
2152,ATG,Antigua and Barbuda,2009-02-01,7.128117
2153,ATG,Antigua and Barbuda,2009-03-01,6.320332
2154,ATG,Antigua and Barbuda,2009-04-01,7.403045
2155,ATG,Antigua and Barbuda,2009-05-01,6.986011
2156,ATG,Antigua and Barbuda,2009-06-01,7.688413
2157,ATG,Antigua and Barbuda,2009-07-01,7.266639
2158,ATG,Antigua and Barbuda,2009-08-01,6.435061
2159,ATG,Antigua and Barbuda,2009-09-01,6.686266
2160,ATG,Antigua and Barbuda,2009-10-01,6.265161
2161,ATG,Antigua and Barbuda,2009-11-01,7.315059
2162,ATG,Antigua and Barbuda,2009-12-01,8.831578
2163,ATG,Antigua and Barbuda,2010-01-01,5.466367
2164,ATG,Antigua and Barbuda,2010-02-01,4.671322
2165,ATG,Antigua and Barbuda,2010-03-01,4.583798
2166,ATG,Antigua and Barbuda,2010-04-01,4.433305
2167,ATG,Antigua and Barbuda,2010-05-01,7.520406
2168,ATG,Antigua and Barbuda,2010-06-01,6.152038
2169,ATG,Antigua and Barbuda,2010-07-01,6.360727
2170,ATG,Antigua and Barbuda,2010-08-01,7.310519
2171,ATG,Antigua and Barbuda,2010-09-01,10.936147
2172,ATG,Antigua and Barbuda,2010-10-01,10.933564
2173,ATG,Antigua and Barbuda,2010-11-01,6.80874
2174,ATG,Antigua and Barbuda,2010-12-01,7.932033
2175,ATG,Antigua and Barbuda,2011-01-01,5.997412
2176,ATG,Antigua and Barbuda,2011-02-01,6.241853
2177,ATG,Antigua and Barbuda,2011-03-01,6.239537
2178,ATG,Antigua and Barbuda,2011-04-01,5.947649
2179,ATG,Antigua and Barbuda,2011-05-01,5.549823
2180,ATG,Antigua and Barbuda,2011-06-01,4.237726
2181,ATG,Antigua and Barbuda,2011-07-01,4.468741
2182,ATG,Antigua and Barbuda,2011-08-01,5.670938
2183,ATG,Antigua and Barbuda,2011-09-01,1.611072
2184,ATG,Antigua and Barbuda,2011-10-01,2.114525
2185,ATG,Antigua and Barbuda,2011-11-01,3.997695
2186,ATG,Antigua and Barbuda,2011-12-01,3.812213
2187,ATG,Antigua and Barbuda,2012-01-01,4.602571
2188,ATG,Antigua and Barbuda,2012-02-01,5.124504
2189,ATG,Antigua and Barbuda,2012-03-01,3.602636
2190,ATG,Antigua and Barbuda,2012-04-01,4.084667
2191,ATG,Antigua and Barbuda,2012-05-01,3.735773
2192,ATG,Antigua and Barbuda,2012-06-01,5.134925
2193,ATG,Antigua and Barbuda,2012-07-01,4.944862
2194,ATG,Antigua and Barbuda,2012-08-01,4.167828
2195,ATG,Antigua and Barbuda,2012-09-01,4.679751
2196,ATG,Antigua and Barbuda,2012-10-01,3.835731
2197,ATG,Antigua and Barbuda,2012-11-01,3.518493
2198,ATG,Antigua and Barbuda,2012-12-01,2.570554
2199,ATG,Antigua and Barbuda,2013-01-01,3.706755
2200,ATG,Antigua and Barbuda,2013-02-01,4.510814
2201,ATG,Antigua and Barbuda,2013-03-01,4.507432
2202,ATG,Antigua and Barbuda,2013-04-01,2.985785
2203,ATG,Antigua and Barbuda,2013-05-01,3.130048
2204,ATG,Antigua and Barbuda,2013-06-01,1.872811
2205,ATG,Antigua and Barbuda,2013-07-01,0.963791
2206,ATG,Antigua and Barbuda,2013-08-01,0.133815
2207,ATG,Antigua and Barbuda,2013-09-01,0.834056
2208,ATG,Antigua and Barbuda,2013-10-01,2.442615
2209,ATG,Antigua and Barbuda,2013-11-01,3.37214
2210,ATG,Antigua and Barbuda,2013-12-01,2.121594
2211,ATG,Antigua and Barbuda,2014-01-01,1.370135
2212,ATG,Antigua and Barbuda,2014-02-01,0.643805
2213,ATG,Antigua and Barbuda,2014-03-01,1.131177
2214,ATG,Antigua and Barbuda,2014-04-01,1.287809
2215,ATG,Antigua and Barbuda,2014-05-01,0.163175
2216,ATG,Antigua and Barbuda,2014-06-01,1.26306
2217,ATG,Antigua and Barbuda,2014-07-01,1.690421
2218,ATG,Antigua and Barbuda,2014-08-01,1.763998
2219,ATG,Antigua and Barbuda,2014-09-01,0.979354
2220,ATG,Antigua and Barbuda,2014-10-01,0.274366
2221,ATG,Antigua and Barbuda,2014-11-01,0.090615
2222,ATG,Antigua and Barbuda,2014-12-01,1.181588
2223,ATG,Antigua and Barbuda,2015-01-01,1.926216
2224,ATG,Antigua and Barbuda,2015-02-01,3.191906
2225,ATG,Antigua and Barbuda,2015-03-01,2.694924
2226,ATG,Antigua and Barbuda,2015-04-01,1.343157
2227,ATG,Antigua and Barbuda,2015-05-01,2.567444
2228,ATG,Antigua and Barbuda,2015-06-01,2.213805
2229,ATG,Antigua and Barbuda,2015-07-01,2.02086
2230,ATG,Antigua and Barbuda,2015-08-01,3.184504
2231,ATG,Antigua and Barbuda,2015-09-01,2.798165
2232,ATG,Antigua and Barbuda,2015-10-01,2.482085
2233,ATG,Antigua and Barbuda,2015-11-01,2.57372
2234,ATG,Antigua and Barbuda,2015-12-01,2.694899
2235,ATG,Antigua and Barbuda,2016-01-01,1.838565
2236,ATG,Antigua and Barbuda,2016-02-01,0.284648
2237,ATG,Antigua and Barbuda,2016-03-01,-0.235669
2238,ATG,Antigua and Barbuda,2016-04-01,1.344657
2239,ATG,Antigua and Barbuda,2016-05-01,-0.870394
2240,ATG,Antigua and Barbuda,2016-06-01,-0.364171
2241,ATG,Antigua and Barbuda,2016-07-01,-0.230032
2242,ATG,Antigua and Barbuda,2016-08-01,-0.572701
2243,ATG,Antigua and Barbuda,2016-09-01,-0.337859
2244,ATG,Antigua and Barbuda,2016-10-01,0.216134
2245,ATG,Antigua and Barbuda,2016-11-01,-1.002396
2246,ATG,Antigua and Barbuda,2016-12-01,-1.799438
2247,ATG,Antigua and Barbuda,2017-01-01,0.150972
2248,ATG,Antigua and Barbuda,2017-02-01,1.034439
2249,ATG,Antigua and Barbuda,2017-03-01,2.579327
2250,ATG,Antigua and Barbuda,2017-04-01,1.695023
2251,ATG,Antigua and Barbuda,2017-05-01,2.243158
2252,ATG,Antigua and Barbuda,2017-06-01,1.878807
2253,ATG,Antigua and Barbuda,2017-07-01,1.81888
2254,ATG,Antigua and Barbuda,2017-08-01,1.0432
2255,ATG,Antigua and Barbuda,2017-09-01,2.596904
2256,ATG,Antigua and Barbuda,2017-10-01,1.858547
2257,ATG,Antigua and Barbuda,2017-11-01,3.050373
2258,ATG,Antigua and Barbuda,2017-12-01,2.545015
2259,ATG,Antigua and Barbuda,2018-01-01,2.148106
2260,ATG,Antigua and Barbuda,2018-02-01,1.604445
2261,ATG,Antigua and Barbuda,2018-03-01,0.922552
2262,ATG,Antigua and Barbuda,2018-04-01,1.535912
2263,ATG,Antigua and Barbuda,2018-05-01,3.038405
2264,ATG,Antigua and Barbuda,2018-06-01,3.88842
2265,ATG,Antigua and Barbuda,2018-07-01,5.35833
2266,ATG,Antigua and Barbuda,2018-08-01,6.113429
2267,ATG,Antigua and Barbuda,2018-09-01,3.773465
2268,ATG,Antigua and Barbuda,2018-10-01,4.122435
2269,ATG,Antigua and Barbuda,2018-11-01,2.924397
2270,ATG,Antigua and Barbuda,2018-12-01,3.967915
2271,ATG,Antigua and Barbuda,2019-01-01,2.095274
2272,ATG,Antigua and Barbuda,2019-02-01,2.019996
2273,ATG,Antigua and Barbuda,2019-03-01,0.798689
2274,ATG,Antigua and Barbuda,2019-04-01,2.102899
2275,ATG,Antigua and Barbuda,2019-05-01,1.474747
2276,ATG,Antigua and Barbuda,2019-06-01,2.273413
2277,ATG,Antigua and Barbuda,2019-07-01,1.28866
2278,ATG,Antigua and Barbuda,2019-08-01,1.268583
2279,ATG,Antigua and Barbuda,2019-09-01,2.224439
2280,ATG,Antigua and Barbuda,2019-10-01,1.01291
2281,ATG,Antigua and Barbuda,2019-11-01,1.385704
2282,ATG,Antigua and Barbuda,2019-12-01,0.802616
2283,ATG,Antigua and Barbuda,2020-01-01,2.62
2284,ATG,Antigua and Barbuda,2020-02-01,3.53
2285,ATG,Antigua and Barbuda,2020-03-01,3.860219
2286,ATG,Antigua and Barbuda,2020-04-01,2.729454
2287,ATG,Antigua and Barbuda,2020-05-01,2.379056
2288,ATG,Antigua and Barbuda,2020-06-01,1.268811
2289,ATG,Antigua and Barbuda,2020-07-01,0.567626
2290,ATG,Antigua and Barbuda,2020-08-01,0.792719
2291,ATG,Antigua and Barbuda,2020-09-01,1.375878
2292,ATG,Antigua and Barbuda,2020-10-01,3.381832
2293,ATG,Antigua and Barbuda,2020-11-01,1.396264
2294,ATG,Antigua and Barbuda,2020-12-01,1.867689
2295,ATG,Antigua and Barbuda,2021-01-01,0.175404
2296,ATG,Antigua and Barbuda,2021-02-01,-1.342606
2297,ATG,Antigua and Barbuda,2021-03-01,-0.32277
2298,ATG,Antigua and Barbuda,2021-04-01,0.155718
2299,ATG,Antigua and Barbuda,2021-05-01,-0.36947
2300,ATG,Antigua and Barbuda,2021-06-01,0.922688
2301,ATG,Antigua and Barbuda,2021-07-01,1.148307
2302,ATG,Antigua and Barbuda,2021-08-01,1.689484
2303,ATG,Antigua and Barbuda,2021-09-01,0.962557
2304,ATG,Antigua and Barbuda,2021-10-01,0.779764
2305,ATG,Antigua and Barbuda,2021-11-01,5.314197
2306,ATG,Antigua and Barbuda,2021-12-01,5.172247
2307,ATG,Antigua and Barbuda,2022-01-01,6.050584
2308,ATG,Antigua and Barbuda,2022-02-01,8.184844
2309,ATG,Antigua and Barbuda,2022-03-01,8.713571
2310,ATG,Antigua and Barbuda,2022-04-01,8.891264
2311,ATG,Antigua and Barbuda,2022-05-01,11.027618
2312,ATG,Antigua and Barbuda,2022-06-01,10.162641
2313,ATG,Antigua and Barbuda,2022-07-01,10.640754
2314,ATG,Antigua and Barbuda,2022-08-01,12.756612
2315,ATG,Antigua and Barbuda,2022-09-01,14.367433
2316,ATG,Antigua and Barbuda,2022-10-01,13.143989
2317,ATG,Antigua and Barbuda,2022-11-01,11.031308
2318,ATG,Antigua and Barbuda,2022-12-01,11.634095
2319,ATG,Antigua and Barbuda,2023-01-01,11.23647
2320,ATG,Antigua and Barbuda,2023-02-01,10.253394
2321,ATG,Antigua and Barbuda,2023-03-01,9.811355
2322,ATG,Antigua and Barbuda,2023-04-01,10.137426
2323,ATG,Antigua and Barbuda,2023-05-01,7.682166
2324,ATG,Antigua and Barbuda,2023-06-01,8.08072
2325,ATG,Antigua and Barbuda,2023-07-01,8.034783
2326,ATG,Antigua and Barbuda,2023-08-01,3.759844
2327,ATG,Antigua and Barbuda,2023-09-01,4.543181
2328,ATG,Antigua and Barbuda,2023-10-01,4.903678
2329,ATG,Antigua and Barbuda,2023-11-01,3.698789
2330,ATG,Antigua and Barbuda,2023-12-01,3.205392
2331,ATG,Antigua and Barbuda,2024-01-01,5.747506
2332,ATG,Antigua and Barbuda,2024-02-01,5.335303
2333,ATG,Antigua and Barbuda,2024-03-01,5.934572
2334,ATG,Antigua and Barbuda,2024-04-01,6.052504
2335,ATG,Antigua and Barbuda,2024-05-01,4.938372
2336,ATG,Antigua and Barbuda,2024-06-01,6.256062
2337,ATG,Antigua and Barbuda,2024-07-01,4.893754
2338,ATG,Antigua and Barbuda,2024-08-01,5.876112
2339,ATG,Antigua and Barbuda,2024-09-01,3.931106
2340,ATG,Antigua and Barbuda,2024-10-01,3.688687
2341,ATG,Antigua and Barbuda,2024-11-01,6.333973
2342,ATG,Antigua and Barbuda,2024-12-01,5.064904
2343,ATG,Antigua and Barbuda,2025-01-01,2.362757
2344,ATG,Antigua and Barbuda,2025-02-01,1.823424
2345,ATG,Antigua and Barbuda,2025-03-01,0.861266
2346,ARG,Argentina,2001-01-01,-1.662796
2347,ARG,Argentina,2001-02-01,-1.55292
2348,ARG,Argentina,2001-03-01,-1.588011
2349,ARG,Argentina,2001-04-01,-0.615493
2350,ARG,Argentina,2001-05-01,-0.569995
2351,ARG,Argentina,2001-06-01,-1.511893
2352,ARG,Argentina,2001-07-01,-1.635676
2353,ARG,Argentina,2001-08-01,-2.237659
2354,ARG,Argentina,2001-09-01,-2.414942
2355,ARG,Argentina,2001-10-01,-4.232375
2356,ARG,Argentina,2001-11-01,-2.744194
2357,ARG,Argentina,2001-12-01,-2.109764
2358,ARG,Argentina,2002-01-01,0.040057
2359,ARG,Argentina,2002-02-01,4.084412
2360,ARG,Argentina,2002-03-01,8.861366
2361,ARG,Argentina,2002-04-01,22.499208
2362,ARG,Argentina,2002-05-01,28.95979
2363,ARG,Argentina,2002-06-01,36.73437
2364,ARG,Argentina,2002-07-01,42.457452
2365,ARG,Argentina,2002-08-01,49.56173
2366,ARG,Argentina,2002-09-01,54.098056
2367,ARG,Argentina,2002-10-01,55.283996
2368,ARG,Argentina,2002-11-01,56.476548
2369,ARG,Argentina,2002-12-01,57.94471
2370,ARG,Argentina,2003-01-01,57.08639
2371,ARG,Argentina,2003-02-01,52.875898
2372,ARG,Argentina,2003-03-01,47.020851
2373,ARG,Argentina,2003-04-01,29.524946
2374,ARG,Argentina,2003-05-01,22.207197
2375,ARG,Argentina,2003-06-01,15.747857
2376,ARG,Argentina,2003-07-01,11.210649
2377,ARG,Argentina,2003-08-01,6.78216
2378,ARG,Argentina,2003-09-01,4.173746
2379,ARG,Argentina,2003-10-01,6.044059
2380,ARG,Argentina,2003-11-01,5.582397
2381,ARG,Argentina,2003-12-01,4.66985
2382,ARG,Argentina,2004-01-01,3.46782
2383,ARG,Argentina,2004-02-01,2.603313
2384,ARG,Argentina,2004-03-01,1.779518
2385,ARG,Argentina,2004-04-01,2.990108
2386,ARG,Argentina,2004-05-01,4.971441
2387,ARG,Argentina,2004-06-01,6.525166
2388,ARG,Argentina,2004-07-01,6.163901
2389,ARG,Argentina,2004-08-01,6.959028
2390,ARG,Argentina,2004-09-01,7.278596
2391,ARG,Argentina,2004-10-01,5.924792
2392,ARG,Argentina,2004-11-01,5.078549
2393,ARG,Argentina,2004-12-01,6.060333
2394,ARG,Argentina,2005-01-01,6.402508
2395,ARG,Argentina,2005-02-01,7.930358
2396,ARG,Argentina,2005-03-01,10.37548
2397,ARG,Argentina,2005-04-01,9.754327
2398,ARG,Argentina,2005-05-01,8.957957
2399,ARG,Argentina,2005-06-01,9.054939
2400,ARG,Argentina,2005-07-01,10.664957
2401,ARG,Argentina,2005-08-01,10.851589
2402,ARG,Argentina,2005-09-01,12.896494
2403,ARG,Argentina,2005-10-01,12.897165
2404,ARG,Argentina,2005-11-01,15.586556
2405,ARG,Argentina,2005-12-01,15.696732
2406,ARG,Argentina,2006-01-01,15.893035
2407,ARG,Argentina,2006-02-01,14.956919
2408,ARG,Argentina,2006-03-01,13.682103
2409,ARG,Argentina,2006-04-01,13.825208
2410,ARG,Argentina,2006-05-01,13.229291
2411,ARG,Argentina,2006-06-01,12.966536
2412,ARG,Argentina,2006-07-01,11.682872
2413,ARG,Argentina,2006-08-01,10.964163
2414,ARG,Argentina,2006-09-01,9.096604
2415,ARG,Argentina,2006-10-01,10.261923
2416,ARG,Argentina,2006-11-01,9.410615
2417,ARG,Argentina,2006-12-01,10.524055
2418,ARG,Argentina,2007-01-01,11.635647
2419,ARG,Argentina,2007-02-01,11.381932
2420,ARG,Argentina,2007-03-01,10.97365
2421,ARG,Argentina,2007-04-01,11.174841
2422,ARG,Argentina,2007-05-01,11.686514
2423,ARG,Argentina,2007-06-01,11.332744
2424,ARG,Argentina,2007-07-01,11.811687
2425,ARG,Argentina,2007-08-01,12.339721
2426,ARG,Argentina,2007-09-01,12.277083
2427,ARG,Argentina,2007-10-01,11.466082
2428,ARG,Argentina,2007-11-01,10.05014
2429,ARG,Argentina,2007-12-01,8.597504
2430,ARG,Argentina,2008-01-01,7.281114
2431,ARG,Argentina,2008-02-01,7.700469
2432,ARG,Argentina,2008-03-01,7.683187
2433,ARG,Argentina,2008-04-01,7.751422
2434,ARG,Argentina,2008-05-01,7.665722
2435,ARG,Argentina,2008-06-01,8.209724
2436,ARG,Argentina,2008-07-01,6.916377
2437,ARG,Argentina,2008-08-01,5.872168
2438,ARG,Argentina,2008-09-01,5.511697
2439,ARG,Argentina,2008-10-01,5.398123
2440,ARG,Argentina,2008-11-01,5.663475
2441,ARG,Argentina,2008-12-01,5.568399
2442,ARG,Argentina,2009-01-01,4.177614
2443,ARG,Argentina,2009-02-01,2.428056
2444,ARG,Argentina,2009-03-01,1.724112
2445,ARG,Argentina,2009-04-01,1.2
2446,ARG,Argentina,2009-05-01,1.189286
2447,ARG,Argentina,2009-06-01,0.704435
2448,ARG,Argentina,2009-07-01,1.939418
2449,ARG,Argentina,2009-08-01,2.891903
2450,ARG,Argentina,2009-09-01,3.386969
2451,ARG,Argentina,2009-10-01,3.857185
2452,ARG,Argentina,2009-11-01,4.652997
2453,ARG,Argentina,2009-12-01,5.943609
2454,ARG,Argentina,2010-01-01,8.327564
2455,ARG,Argentina,2010-02-01,11.736622
2456,ARG,Argentina,2010-03-01,13.507625
2457,ARG,Argentina,2010-04-01,14.466403
2458,ARG,Argentina,2010-05-01,15.101235
2459,ARG,Argentina,2010-06-01,15.704433
2460,ARG,Argentina,2010-07-01,16.024321
2461,ARG,Argentina,2010-08-01,15.594107
2462,ARG,Argentina,2010-09-01,15.534633
2463,ARG,Argentina,2010-10-01,16.07466
2464,ARG,Argentina,2010-11-01,15.79691
2465,ARG,Argentina,2010-12-01,14.688427
2466,ARG,Argentina,2011-01-01,13.110563
2467,ARG,Argentina,2011-02-01,10.601745
2468,ARG,Argentina,2011-03-01,9.082185
2469,ARG,Argentina,2011-04-01,8.667127
2470,ARG,Argentina,2011-05-01,8.400549
2471,ARG,Argentina,2011-06-01,8.174387
2472,ARG,Argentina,2011-07-01,8.241062
2473,ARG,Argentina,2011-08-01,8.023812
2474,ARG,Argentina,2011-09-01,8.090803
2475,ARG,Argentina,2011-10-01,7.482156
2476,ARG,Argentina,2011-11-01,7.329374
2477,ARG,Argentina,2011-12-01,7.559832
2478,ARG,Argentina,2012-01-01,7.627734
